id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
1572,Belize,BZ,2020,7.95,16.82,47.24,27.94,73.53,40.26,High,High,Medium,High
1573,Malawi,MW,2020,8.89,13.22,67.24,59.28,84.65,57.8,Medium,High,Very High,Very High
1574,Netherlands,NL,2020,7.89,31.72,24.87,14.8,42.63,17.19,Very High,High,Very Low,Very Low
1575,Gabon,GA,2020,6.73,13.0,51.74,32.07,75.88,47.28,Medium,Medium,High,High
1576,Mauritania,MR,2020,7.85,12.55,62.51,38.87,87.15,61.51,Medium,High,Very High,High
1577,Lesotho,LS,2020,6.71,11.16,60.17,44.48,81.79,54.23,Low,Medium,High,High
1578,Japan,JP,2020,9.64,38.67,24.93,17.76,39.2,17.83,Very High,High,Very Low,Low
1579,Eritrea,ER,2020,6.77,9.65,70.17,61.46,89.51,59.53,Low,Medium,Very High,Very High
1580,Congo,CG,2020,6.81,10.65,63.91,53.92,88.58,49.24,Low,Medium,Very High,Very High
1581,Montenegro,ME,2020,6.93,18.12,38.24,18.71,68.42,27.59,High,Medium,Low,Low
1582,Myanmar,MM,2020,7.18,12.96,55.39,28.97,85.82,51.38,Medium,Medium,High,High
1583,Greece,GR,2020,7.25,22.89,31.66,17.15,60.79,17.04,Very High,Medium,Very Low,Low
1584,Equatorial Guinea,GQ,2020,7.26,12.77,56.83,40.48,86.37,43.64,Medium,Medium,High,High
1585,Kyrgyzstan,KG,2020,7.3,16.46,44.33,25.23,75.63,32.14,High,Medium,Medium,Medium
1586,Suriname,SR,2020,7.4,15.41,48.04,28.66,72.96,42.5,High,Medium,Medium,High
1587,Algeria,DZ,2020,7.55,16.51,45.75,20.97,76.97,39.3,High,Medium,Medium,Low
1588,Rwanda,RW,2020,7.56,12.3,61.5,52.28,79.85,52.38,Medium,Medium,Very High,Very High
1589,Sri Lanka,LK,2020,7.57,15.99,47.32,22.82,77.3,41.83,High,Medium,Medium,Medium
1590,Micronesia (Federated States of),FM,2020,7.59,14.95,50.77,31.79,72.13,48.39,High,,High,High
1591,Malaysia,MY,2020,7.71,19.05,40.46,16.9,70.89,33.59,High,High,Low,Low
1592,Central African Republic,CF,2020,7.79,10.2,76.34,70.83,90.88,67.32,Low,High,Very High,Very High
1593,Zambia,ZM,2020,7.81,12.15,64.3,61.54,83.44,47.92,Medium,High,Very High,Very High
1594,Uzbekistan,UZ,2020,7.82,16.17,48.39,29.48,75.83,39.87,High,High,High,High
1595,Ethiopia,ET,2020,7.82,11.68,66.93,56.77,86.52,57.49,Low,High,Very High,Very High
1596,Venezuela (Bolivarian Republic of),VE,2020,7.88,16.12,48.9,25.5,85.94,35.27,High,High,High,Medium
1597,Senegal,SN,2020,9.74,16.51,58.97,44.37,78.09,54.45,High,High,High,High
1598,Guinea-Bissau,GW,2020,13.32,18.86,70.64,60.23,89.43,62.26,High,Very High,Very High,Very High
1599,Viet Nam,VN,2020,10.3,22.02,46.76,23.88,76.63,39.78,Very High,High,Medium,Medium
1600,Comoros,KM,2020,14.88,23.77,62.6,46.02,84.45,57.34,Very High,Very High,Very High,Very High
1601,Kiribati,KI,2020,14.94,26.05,57.36,39.27,82.77,50.04,Very High,Very High,High,High
1602,El Salvador,SV,2020,15.33,31.69,48.39,24.67,78.05,42.44,Very High,Very High,High,Medium
1603,Fiji,FJ,2020,16.0,34.63,46.21,21.98,76.24,40.4,Very High,Very High,Medium,Medium
1604,Djibouti,DJ,2020,16.23,26.79,60.6,37.81,84.39,59.59,Very High,Very High,High,High
1605,Bangladesh,BD,2020,16.4,28.28,57.98,33.21,85.81,54.91,Very High,Very High,High,High
1606,Costa Rica,CR,2020,17.25,43.49,39.67,20.03,68.89,30.08,Very High,Very High,Low,Low
1607,Cabo Verde,CV,2020,17.73,37.23,47.61,29.35,72.84,40.65,Very High,Very High,Medium,High
1608,Nicaragua,NI,2020,14.67,25.67,57.15,32.0,83.26,56.18,Very High,Very High,High,High
1609,Guatemala,GT,2020,20.09,36.52,55.02,33.09,85.21,46.76,Very High,Very High,High,High
1610,Papua New Guinea,PG,2020,21.12,30.79,68.58,55.66,86.23,63.85,Very High,Very High,Very High,Very High
1611,Brunei Darussalam,BN,2020,22.3,57.61,38.7,14.75,67.99,33.35,Very High,Very High,Low,Very Low
1612,Guyana,GY,2020,22.73,44.92,50.6,27.13,77.55,47.13,Very High,Very High,High,Medium
1613,Solomon Islands,SB,2020,24.25,40.04,60.56,45.75,81.21,54.73,Very High,Very High,High,Very High
1614,Antigua and Barbuda,AG,2020,27.44,68.92,39.82,23.33,63.31,32.83,Very High,Very High,Low,Medium
1615,Dominica,DM,2020,28.47,62.74,45.38,26.12,71.21,38.82,Very High,Very High,Medium,Medium
1616,Tonga,TO,2020,29.72,61.21,48.56,28.76,79.85,37.08,Very High,Very High,High,High
1617,Vanuatu,VU,2020,49.74,86.77,57.32,38.81,80.73,52.42,Very High,Very High,High,High
1618,Philippines,PH,2020,20.96,42.3,49.55,28.97,80.37,39.32,Very High,Very High,High,High
1619,Côte d'Ivoire,CI,2020,10.0,15.54,64.33,47.57,85.65,59.76,High,High,Very High,Very High
1620,Timor-Leste,TL,2020,14.67,25.85,56.74,42.33,76.49,51.41,Very High,Very High,High,High
1621,Niger,NE,2020,13.85,19.26,71.9,60.64,87.87,67.19,High,Very High,Very High,Very High
1622,Burundi,BI,2020,10.34,14.74,70.14,62.2,90.68,57.53,High,High,Very High,Very High
1623,Kenya,KE,2020,10.39,16.47,63.1,52.14,86.28,50.89,High,High,Very High,Very High
1624,Indonesia,ID,2020,10.39,20.97,49.54,26.03,78.02,44.56,Very High,High,High,Medium
1625,Angola,AO,2020,10.4,15.74,66.1,53.29,86.8,58.21,High,High,Very High,Very High
1626,Madagascar,MG,2020,10.51,15.12,69.48,65.68,86.55,56.21,High,High,Very High,Very High
1627,Togo,TG,2020,10.97,16.59,66.11,55.74,86.34,56.25,High,Very High,Very High,Very High
1628,Honduras,HN,2020,11.02,20.25,54.43,32.11,84.74,46.45,Very High,Very High,High,High
1629,Burkina Faso,BF,2020,11.19,16.54,67.67,57.63,84.22,61.16,High,Very High,Very High,Very High
1630,Haiti,HT,2020,14.62,21.43,68.23,51.15,90.4,63.15,Very High,Very High,Very High,Very High
1631,Benin,BJ,2020,11.46,17.5,65.48,55.2,81.2,60.03,High,Very High,Very High,Very High
1632,Chad,TD,2020,11.83,15.71,75.32,64.54,92.49,68.94,High,Very High,Very High,Very High
1633,Chile,CL,2020,12.05,33.41,36.07,17.83,62.35,28.02,Very High,Very High,Low,Low
1634,Jamaica,JM,2020,12.08,26.05,46.39,25.14,74.52,39.5,Very High,Very High,Medium,Medium
1635,Gambia,GM,2020,12.44,19.7,63.14,43.66,83.32,62.44,Very High,Very High,Very High,High
1636,Uruguay,UY,2020,12.54,36.29,34.56,19.23,53.85,30.6,Very High,Very High,Low,Low
1637,Cameroon,CM,2020,12.97,20.34,63.79,47.71,88.7,54.97,Very High,Very High,Very High,Very High
1638,Nigeria,NG,2020,13.09,19.66,66.56,49.5,88.22,61.95,High,Very High,Very High,Very High
1639,Pakistan,PK,2020,6.68,11.74,56.89,33.13,84.81,52.73,Low,Medium,High,High
1640,Dominican Republic,DO,2020,11.57,24.85,46.57,24.03,78.23,37.46,Very High,Very High,Medium,Medium
1641,Colombia,CO,2020,6.65,14.65,45.38,22.73,77.45,35.97,High,Medium,Medium,Medium
1642,Cambodia,KH,2020,15.76,26.8,58.82,38.94,86.94,50.57,Very High,Very High,High,High
1643,Thailand,TH,2020,6.54,14.81,44.13,17.52,78.63,36.25,High,Medium,Medium,Low
1644,Ukraine,UA,2020,2.75,6.91,39.76,19.65,67.43,32.19,Very Low,Very Low,Low,Low
1645,Oman,OM,2020,2.76,6.7,41.18,22.49,66.58,34.48,Very Low,Very Low,Low,Medium
1646,Canada,CA,2020,2.79,10.36,26.89,15.17,46.73,18.77,Low,Very Low,Very Low,Very Low
1647,Bahrain,BH,2020,2.91,7.33,39.64,15.57,76.0,27.36,Very Low,Very Low,Low,Very Low
1648,Israel,IL,2020,2.95,8.35,35.27,18.54,64.7,22.57,Very Low,Very Low,Low,Low
1649,Mongolia,MN,2020,2.97,6.89,43.15,28.4,65.43,35.62,Very Low,Very Low,Medium,High
1650,Bhutan,BT,2020,2.97,6.27,47.4,24.17,72.82,45.2,Very Low,Very Low,Medium,Medium
1651,Latvia,LV,2020,2.99,8.81,33.9,18.6,59.63,23.48,Very Low,Very Low,Very Low,Low
1652,Cyprus,CY,2020,2.99,8.42,35.57,15.15,67.16,24.4,Very Low,Very Low,Low,Very Low
1653,Denmark,DK,2020,2.74,11.85,23.12,14.91,39.13,15.31,Low,Very Low,Very Low,Very Low
1654,Czechia,CZ,2020,3.0,10.77,27.89,14.77,48.08,20.83,Low,Very Low,Very Low,Very Low
1655,Austria,AT,2020,3.06,13.19,23.18,14.08,40.1,15.35,Medium,Very Low,Very Low,Very Low
1656,"Korea, Republic of",KR,2020,3.14,11.32,27.74,13.52,49.41,20.29,Low,Very Low,Very Low,Very Low
1657,United Arab Emirates,AE,2020,3.3,10.99,30.01,9.55,54.61,25.86,Low,Low,Very Low,Very Low
1658,Slovakia,SK,2020,3.37,10.1,33.33,14.54,60.79,24.66,Low,Low,Very Low,Very Low
1659,Paraguay,PY,2020,3.38,7.04,47.99,24.04,79.15,40.79,Very Low,Low,Medium,Medium
1660,Slovenia,SI,2020,3.41,11.39,29.91,14.72,55.73,19.27,Low,Low,Very Low,Very Low
1661,Libya,LY,2020,3.41,7.38,46.23,21.93,82.5,34.25,Very Low,Low,Medium,Medium
1662,United Kingdom of Great Britain and Northern Ireland,GB,2020,3.46,12.58,27.53,16.42,47.07,19.09,Medium,Low,Very Low,Very Low
1663,Argentina,AR,2020,3.5,9.55,36.7,20.78,58.91,30.41,Very Low,Low,Low,Low
1664,Poland,PL,2020,3.04,9.45,32.14,15.34,58.82,22.27,Very Low,Very Low,Very Low,Very Low
1665,Russian Federation,RU,2020,3.55,9.59,37.04,18.43,64.88,27.8,Low,Low,Low,Low
1666,Belarus,BY,2020,2.67,7.96,33.5,16.49,58.67,25.33,Very Low,Very Low,Very Low,Very Low
1667,Germany,DE,2020,2.63,11.52,22.81,14.98,37.36,16.08,Low,Very Low,Very Low,Very Low
1668,India,IN,2020,6.62,12.51,52.94,32.08,78.15,48.6,Medium,Medium,High,High
1669,Qatar,QA,2020,0.31,0.91,34.33,8.32,64.58,30.08,Very Low,Very Low,Low,Very Low
1670,Malta,MT,2020,0.66,2.26,29.01,14.91,51.67,20.44,Very Low,Very Low,Very Low,Very Low
1671,Saint Vincent and the Grenadines,VC,2020,0.81,1.85,43.79,28.2,71.77,31.39,Very Low,Very Low,Medium,High
1672,Grenada,GD,2020,0.97,2.21,43.8,26.83,68.9,35.67,Very Low,Very Low,Medium,Medium
1673,Saudi Arabia,SA,2020,1.04,2.89,36.07,13.62,68.03,26.57,Very Low,Very Low,Low,Very Low
1674,Barbados,BB,2020,1.39,3.66,37.94,20.56,60.62,32.65,Very Low,Very Low,Low,Low
1675,Iceland,IS,2020,1.69,7.12,23.79,14.1,42.32,14.94,Very Low,Very Low,Very Low,Very Low
1676,Egypt,EG,2020,1.78,3.72,47.98,22.01,82.39,39.54,Very Low,Very Low,Medium,Medium
1677,Belgium,BE,2020,2.66,11.38,23.37,14.79,40.74,14.59,Low,Very Low,Very Low,Very Low
1678,Finland,FI,2020,1.96,8.22,23.8,15.66,39.81,15.93,Very Low,Very Low,Very Low,Very Low
1679,Maldives,MV,2020,2.12,4.77,44.4,17.45,76.51,39.23,Very Low,Very Low,Medium,Low
1680,Switzerland,CH,2020,2.15,9.01,23.9,13.91,38.46,19.32,Very Low,Very Low,Very Low,Very Low
1681,Sweden,SE,2020,2.2,8.82,24.96,15.6,41.19,18.08,Very Low,Very Low,Very Low,Very Low
1682,Lithuania,LT,2020,2.26,7.37,30.71,17.98,53.11,21.04,Very Low,Very Low,Very Low,Low
1683,France,FR,2020,2.47,9.62,25.66,16.61,44.14,16.22,Low,Very Low,Very Low,Very Low
1684,Luxembourg,LU,2020,2.5,9.56,26.18,12.4,46.1,20.03,Low,Very Low,Very Low,Very Low
1685,Norway,NO,2020,2.52,10.83,23.25,13.92,38.49,17.34,Low,Very Low,Very Low,Very Low
1686,Singapore,SG,2020,2.57,8.87,28.97,11.29,54.03,21.6,Very Low,Very Low,Very Low,Very Low
1687,Sao Tome and Principe,ST,2020,2.58,4.55,56.74,46.44,76.64,47.13,Very Low,Very Low,High,Very High
1688,Estonia,EE,2020,2.03,6.52,31.11,16.44,55.21,21.68,Very Low,Very Low,Very Low,Very Low
1689,Kazakhstan,KZ,2020,3.58,9.54,37.54,17.09,66.62,28.92,Very Low,Low,Low,Low
1690,Mali,ML,2020,10.76,15.68,68.65,49.9,88.7,67.34,High,Very High,Very High,Very High
1691,Portugal,PT,2020,3.66,11.62,31.54,16.76,54.68,23.17,Low,Low,Very Low,Low
1692,New Zealand,NZ,2020,5.11,17.73,28.81,16.16,48.57,21.7,High,Low,Very Low,Very Low
1693,Serbia,RS,2020,5.25,13.41,39.17,22.01,67.8,27.71,Medium,Low,Low,Medium
1694,Lebanon,LB,2020,5.27,11.43,46.08,20.31,78.98,38.95,Low,Low,Medium,Low
1695,Seychelles,SC,2020,5.31,12.53,42.39,18.07,67.13,41.97,Medium,Low,Medium,Low
1696,Turkmenistan,TM,2020,5.66,12.25,46.22,27.29,73.18,38.18,Medium,Low,Medium,Medium
1697,Yemen,YE,2020,5.68,8.13,69.87,46.1,93.8,69.72,Very Low,Medium,Very High,Very High
1698,Tunisia,TN,2020,5.7,13.06,43.67,17.73,75.46,37.82,Medium,Medium,Medium,Low
1699,Georgia,GE,2020,5.72,14.58,39.23,22.56,63.77,31.36,Medium,Medium,Low,Medium
1700,Azerbaijan,AZ,2020,5.72,14.31,39.98,17.8,71.43,30.71,Medium,Medium,Low,Low
1701,Armenia,AM,2020,5.73,14.55,39.37,20.21,69.22,28.67,Medium,Medium,Low,Low
1702,Morocco,MA,2020,5.82,12.14,47.91,24.7,79.02,40.0,Medium,Medium,Medium,Medium
1703,Tajikistan,TJ,2020,5.83,11.99,48.63,32.0,77.09,36.81,Low,Medium,High,High
1704,China,CN,2020,5.84,14.3,40.85,20.98,72.07,29.5,Medium,Medium,Low,Medium
1705,Cuba,CU,2020,5.84,16.53,35.34,19.48,53.67,32.86,High,Medium,Low,Low
1706,Romania,RO,2020,5.86,15.41,38.03,19.49,64.6,30.0,High,Medium,Low,Low
1707,Samoa,WS,2020,5.87,12.19,48.13,25.4,79.66,39.33,Medium,Medium,High,Medium
1708,Mexico,MX,2020,5.97,14.09,42.39,20.96,73.91,32.3,Medium,Medium,Medium,Low
1709,Iraq,IQ,2020,5.99,10.78,55.59,26.6,87.72,52.44,Low,Medium,High,Medium
1710,Syrian Arab Republic,SY,2020,6.03,10.8,55.87,27.47,91.02,49.13,Low,Medium,High,Medium
1711,Namibia,NA,2020,6.21,11.36,54.66,42.5,74.13,47.36,Low,Medium,High,High
1712,South Africa,ZA,2020,6.37,13.37,47.65,30.75,72.82,39.38,Medium,Medium,Medium,High
1713,Peru,PE,2020,6.37,14.14,45.08,26.39,76.03,32.83,Medium,Medium,Medium,Medium
1714,Spain,ES,2020,3.61,11.74,30.77,16.07,57.42,18.82,Low,Low,Very Low,Very Low
1715,Hungary,HU,2020,5.07,15.24,33.28,16.01,58.65,25.19,High,Low,Very Low,Very Low
1716,Iran (Islamic Republic of),IR,2020,5.03,10.96,45.85,19.78,83.24,34.53,Low,Low,Medium,Low
1717,North Macedonia,MK,2020,5.81,14.48,40.12,18.88,70.23,31.25,Medium,Medium,Low,Low
1718,Eswatini,SZ,2020,6.42,11.12,57.72,41.73,83.05,48.38,Low,Medium,High,High
1719,United States of America,US,2020,3.9,12.99,30.06,15.97,52.54,21.67,Medium,Low,Very Low,Very Low
1720,"Moldova, Republic of",MD,2020,4.04,9.59,42.1,22.96,68.98,34.36,Low,Low,Low,Medium
1721,Jordan,JO,2020,4.13,9.18,45.04,23.57,68.27,43.28,Very Low,Low,Medium,Medium
1722,Croatia,HR,2020,4.13,12.11,34.14,17.06,62.91,22.46,Low,Low,Low,Low
1723,Bulgaria,BG,2020,4.17,11.88,35.12,21.18,59.38,24.81,Low,Low,Low,Medium
1724,Botswana,BW,2020,4.2,8.82,47.59,31.46,71.97,39.35,Very Low,Low,Medium,High
1725,Bahamas,BS,2020,4.38,11.77,37.25,18.24,58.45,35.07,Low,Low,Low,Low
1726,Lao People's Democratic Republic,LA,2020,4.47,8.02,55.76,33.26,82.79,51.23,Very Low,Low,High,High
1727,Kuwait,KW,2020,4.48,12.43,36.01,13.04,70.36,24.63,Medium,Low,Low,Very Low
1728,Ireland,IE,2020,4.5,16.68,26.96,15.74,47.49,17.64,High,Low,Very Low,Very Low
1729,Saint Lucia,LC,2020,4.7,10.24,45.88,24.22,75.67,37.74,Low,Low,Medium,Medium
1730,Italy,IT,2020,4.75,15.17,31.29,17.25,59.22,17.41,High,Low,Very Low,Low
1731,Nepal,NP,2020,4.77,8.62,55.28,33.7,83.34,48.81,Very Low,Low,High,High
1732,Australia,AU,2020,4.54,18.08,25.1,15.61,43.53,16.17,High,Low,Very Low,Very Low
1733,Bosnia and Herzegovina,BA,2020,4.8,11.18,42.95,18.65,74.24,35.95,Low,Low,Medium,Low
1734,Brazil,BR,2020,4.91,11.33,43.33,22.57,76.28,31.14,Low,Low,Medium,Medium
1735,Türkiye,TR,2020,5.03,12.29,40.96,18.17,72.92,31.8,Medium,Low,Low,Low
1736,Bolivia (Plurinational State of),BO,2020,4.78,9.56,50.01,32.36,79.97,37.71,Low,Low,High,High
1737,Sierra Leone,SL,2021,9.4,13.65,68.87,55.15,85.39,66.07,Medium,High,Very High,Very High
1738,Belize,BZ,2021,8.03,16.73,47.97,28.2,74.46,41.26,High,High,Medium,High
1739,Afghanistan,AF,2021,8.18,12.27,66.63,48.57,91.4,59.93,Medium,High,Very High,Very High
1740,Mauritania,MR,2021,8.2,13.15,62.37,38.15,86.97,61.98,Medium,High,Very High,High
1741,Albania,AL,2021,8.23,19.77,41.63,20.1,74.77,30.03,Very High,High,Low,Low
1742,Sudan,SD,2021,8.47,13.13,64.49,44.93,92.3,56.25,Medium,High,Very High,Very High
1743,Uganda,UG,2021,8.64,12.88,67.07,61.54,88.05,51.63,Medium,High,Very High,Very High
1744,Guinea,GN,2021,8.65,12.7,68.08,51.87,89.08,63.29,Medium,High,Very High,Very High
1745,Ghana,GH,2021,9.32,16.38,56.88,41.6,78.75,50.29,High,High,High,High
1746,Mozambique,MZ,2021,9.11,13.26,68.73,62.6,88.45,55.13,Medium,High,Very High,Very High
1747,Mauritius,MU,2021,9.04,23.85,37.92,17.39,58.21,38.17,Very High,High,Low,Low
1748,"Tanzania, United Republic of",TZ,2021,8.94,13.97,64.0,56.49,83.21,52.3,Medium,High,Very High,Very High
1749,Malawi,MW,2021,8.94,13.35,66.98,59.46,84.68,56.79,Medium,High,Very High,Very High
1750,Liberia,LR,2021,8.92,13.48,66.17,55.63,87.16,55.73,Medium,High,Very High,Very High
1751,Ecuador,EC,2021,8.82,18.75,47.05,24.96,76.45,39.74,High,High,Medium,Medium
1752,"Congo, Democratic Republic of the",CD,2021,8.78,11.86,74.04,67.76,92.8,61.55,Low,High,Very High,Very High
1753,Venezuela (Bolivarian Republic of),VE,2021,7.99,16.02,49.86,25.75,86.35,37.47,High,High,High,Medium
1754,Trinidad and Tobago,TT,2021,8.67,22.58,38.41,18.99,61.24,34.99,Very High,High,Low,Low
1755,Zimbabwe,ZW,2021,9.3,14.51,64.11,55.02,88.44,48.88,Medium,High,Very High,Very High
1756,Netherlands,NL,2021,7.98,31.75,25.13,14.66,44.34,16.4,Very High,High,Very Low,Very Low
1757,Kyrgyzstan,KG,2021,7.25,16.49,43.96,24.59,75.22,32.07,High,Medium,Medium,Medium
1758,Uzbekistan,UZ,2021,7.91,16.28,48.56,30.25,75.65,39.79,High,High,High,High
1759,Equatorial Guinea,GQ,2021,7.29,12.73,57.28,40.64,86.57,44.64,Medium,Medium,High,High
1760,Suriname,SR,2021,7.38,15.24,48.41,28.82,74.7,41.7,High,Medium,High,High
1761,Rwanda,RW,2021,7.55,12.37,61.04,52.14,79.44,51.55,Medium,Medium,High,Very High
1762,Micronesia (Federated States of),FM,2021,7.11,14.03,50.71,31.04,72.21,48.89,Medium,Medium,High,High
1763,Greece,GR,2021,6.93,22.23,31.18,17.42,58.93,17.2,Very High,Medium,Very Low,Low
1764,Eritrea,ER,2021,6.87,9.66,71.09,63.28,89.71,60.29,Low,Medium,Very High,Very High
1765,Congo,CG,2021,6.84,10.56,64.76,54.39,88.63,51.26,Low,Medium,Very High,Very High
1766,Pakistan,PK,2021,6.8,11.95,56.88,33.57,84.71,52.37,Low,Medium,High,High
1767,Ethiopia,ET,2021,7.93,11.75,67.52,56.76,87.35,58.45,Low,High,Very High,Very High
1768,Montenegro,ME,2021,6.75,17.8,37.92,18.57,68.2,26.99,High,Medium,Low,Low
1769,Japan,JP,2021,9.66,38.51,25.09,17.92,39.42,17.94,Very High,High,Very Low,Low
1770,Sri Lanka,LK,2021,7.55,15.99,47.19,23.05,76.35,42.17,High,Medium,Medium,Medium
1771,Myanmar,MM,2021,7.25,12.92,56.11,29.42,86.27,52.64,Medium,Medium,High,High
1772,Algeria,DZ,2021,7.66,16.61,46.14,22.24,76.81,39.36,High,Medium,Medium,Medium
1773,Zambia,ZM,2021,7.72,12.12,63.67,61.69,81.31,48.0,Medium,High,Very High,Very High
1774,Malaysia,MY,2021,7.73,19.09,40.49,17.05,71.19,33.22,High,High,Low,Low
1775,Panama,PA,2021,7.76,17.74,43.74,23.03,73.03,35.15,High,High,Medium,Medium
1776,Eswatini,SZ,2021,7.85,13.54,57.98,42.35,82.62,48.98,Medium,High,High,High
1777,Peru,PE,2021,6.75,14.92,45.26,26.29,76.22,33.27,High,Medium,Medium,Medium
1778,Central African Republic,CF,2021,7.64,10.08,75.83,70.52,90.56,66.41,Low,Medium,Very High,Very High
1779,Guinea-Bissau,GW,2021,13.39,18.88,70.92,60.17,89.2,63.39,High,Very High,Very High,Very High
1780,Côte d'Ivoire,CI,2021,9.98,15.57,64.1,47.26,85.61,59.43,High,High,Very High,Very High
1781,Kiribati,KI,2021,15.14,26.41,57.34,39.67,82.82,49.52,Very High,Very High,High,High
1782,El Salvador,SV,2021,15.32,31.62,48.46,24.31,78.66,42.41,Very High,Very High,High,Medium
1783,Djibouti,DJ,2021,15.48,25.78,60.03,36.19,84.33,59.58,Very High,Very High,High,High
1784,Timor-Leste,TL,2021,15.75,28.27,55.73,41.83,75.72,49.64,Very High,Very High,High,High
1785,Cambodia,KH,2021,15.8,26.89,58.76,38.89,86.61,50.79,Very High,Very High,High,High
1786,Fiji,FJ,2021,16.06,34.51,46.55,22.06,76.63,40.95,Very High,Very High,Medium,Medium
1787,Bangladesh,BD,2021,16.23,28.11,57.74,32.57,85.57,55.07,Very High,Very High,High,High
1788,Costa Rica,CR,2021,17.06,44.27,38.54,19.96,65.33,30.34,Very High,Very High,Low,Low
1789,Cabo Verde,CV,2021,17.72,37.23,47.59,28.86,72.71,41.21,Very High,Very High,Medium,High
1790,Guatemala,GT,2021,20.23,36.79,54.98,32.55,85.66,46.72,Very High,Very High,High,High
1791,Papua New Guinea,PG,2021,20.9,30.62,68.27,55.28,86.16,63.37,Very High,Very High,Very High,Very High
1792,Philippines,PH,2021,21.39,42.68,50.11,28.63,82.14,39.56,Very High,Very High,High,High
1793,Guyana,GY,2021,21.83,43.93,49.69,25.96,77.23,45.88,Very High,Very High,High,Medium
1794,Brunei Darussalam,BN,2021,22.77,58.17,39.14,15.33,68.13,33.96,Very High,Very High,Low,Very Low
1795,Antigua and Barbuda,AG,2021,27.28,67.73,40.28,23.8,64.41,32.62,Very High,Very High,Low,Medium
1796,Dominica,DM,2021,27.42,61.74,44.41,23.42,71.13,38.67,Very High,Very High,Medium,Medium
1797,Tonga,TO,2021,30.51,63.63,47.95,28.42,79.81,35.62,Very High,Very High,Medium,High
1798,Solomon Islands,SB,2021,31.16,51.13,60.95,46.07,81.14,55.63,Very High,Very High,High,Very High
1799,Vanuatu,VU,2021,47.73,82.55,57.82,39.66,81.21,52.59,Very High,Very High,High,High
1800,Comoros,KM,2021,14.91,23.62,63.13,45.93,85.39,58.06,Very High,Very High,Very High,Very High
1801,Haiti,HT,2021,14.54,21.41,67.91,49.93,90.36,63.44,Very High,Very High,Very High,Very High
1802,Nicaragua,NI,2021,14.12,26.02,54.25,32.27,83.29,47.19,Very High,Very High,High,High
1803,Niger,NE,2021,13.9,19.27,72.15,61.72,87.91,66.83,High,Very High,Very High,Very High
1804,Viet Nam,VN,2021,10.27,22.04,46.6,23.73,76.73,39.34,Very High,High,Medium,Medium
1805,Angola,AO,2021,10.28,15.61,65.86,52.89,86.89,57.8,High,High,Very High,Very High
1806,Kenya,KE,2021,10.33,16.63,62.13,50.8,85.5,50.1,High,High,Very High,Very High
1807,Burundi,BI,2021,10.42,14.88,70.02,62.29,90.43,57.34,High,High,Very High,Very High
1808,Madagascar,MG,2021,10.44,14.97,69.71,65.83,86.32,56.97,High,High,Very High,Very High
1809,Indonesia,ID,2021,10.67,21.3,50.1,26.06,78.71,45.54,Very High,High,High,Medium
1810,Mali,ML,2021,10.71,15.61,68.64,49.75,88.6,67.58,High,High,Very High,Very High
1811,Togo,TG,2021,10.99,16.6,66.23,55.77,86.14,56.79,High,Very High,Very High,Very High
1812,Burkina Faso,BF,2021,11.19,16.59,67.48,57.08,84.39,60.98,High,Very High,Very High,Very High
1813,Senegal,SN,2021,9.79,16.5,59.31,44.64,77.87,55.42,High,High,High,High
1814,Honduras,HN,2021,11.23,20.66,54.35,31.62,85.74,45.68,Very High,Very High,High,High
1815,Dominican Republic,DO,2021,11.49,24.72,46.48,23.35,78.34,37.76,Very High,Very High,Medium,Medium
1816,Benin,BJ,2021,11.71,17.92,65.33,54.09,81.42,60.49,High,Very High,Very High,Very High
1817,Chad,TD,2021,11.94,15.76,75.75,64.96,92.16,70.13,High,Very High,Very High,Very High
1818,Jamaica,JM,2021,12.02,25.92,46.37,24.92,74.52,39.67,Very High,Very High,Medium,Medium
1819,Gambia,GM,2021,12.4,19.75,62.78,43.58,83.02,61.73,High,Very High,Very High,High
1820,Uruguay,UY,2021,12.53,35.97,34.83,19.22,54.25,31.01,Very High,Very High,Low,Low
1821,Nigeria,NG,2021,12.66,19.64,64.46,49.7,88.58,55.1,High,Very High,Very High,Very High
1822,Cameroon,CM,2021,13.07,20.35,64.21,47.38,88.58,56.66,Very High,Very High,Very High,Very High
1823,Colombia,CO,2021,6.72,14.83,45.32,22.8,77.04,36.13,Medium,Medium,Medium,Medium
1824,Chile,CL,2021,11.32,32.51,34.83,17.79,59.44,27.25,Very High,Very High,Low,Low
1825,Lesotho,LS,2021,6.66,11.1,59.98,43.97,81.5,54.47,Low,Medium,High,High
1826,Armenia,AM,2021,5.4,14.23,37.92,19.62,65.37,28.76,Medium,Low,Low,Low
1827,Gabon,GA,2021,6.6,12.75,51.79,32.58,75.08,47.71,Medium,Medium,High,High
1828,Denmark,DK,2021,2.79,11.92,23.43,14.9,40.09,15.3,Low,Very Low,Very Low,Very Low
1829,Israel,IL,2021,2.81,8.45,33.3,18.51,58.57,22.83,Very Low,Very Low,Very Low,Low
1830,Canada,CA,2021,2.81,10.36,27.1,15.07,47.49,18.73,Low,Very Low,Very Low,Very Low
1831,Norway,NO,2021,2.87,10.84,26.48,13.8,42.79,22.86,Low,Very Low,Very Low,Very Low
